58.8	58.3	67.1	61.2	58.3	57.9	59.0	59.9	75.4	63.9	72.8	80.7	86.4	67.5	72.8	85.1	79.6	96.0	52.5	45.0	36.0	112.0	119.7	120.6	186.7	187.6	209.4	188.7	201.6	208.1	188.2	194.2	227.8	219.9	208.7	199.9	170.9	178.4	182.0	174.1	190.7	200.1	193.1	180.2	168.7	170.6	175.2	174.4	137.0	159.1	123.9	122.2	130.9	82.6	50.1	82.0	52.1	87.1	78.7	41.8	13.9	46.5	105.0	63.4	116.5	109.2	138.7	98.4	62.9	62.7	44.8	36.4	0.0	59.4	101.2	76.9	41.7	106.9	121.9	122.5	101.7	109.5	158.9	162.2	161.1	150.5	137.8	136.3	149.0	143.2	236.6	257.6	261.0	251.5	229.2	226.0
104.0	103.5	112.3	106.4	103.5	103.1	104.2	105.1	120.6	109.1	118.0	125.9	131.6	112.7	118.0	130.3	109.1	125.5	97.7	92.8	84.6	157.2	164.9	165.9	231.9	232.8	254.7	233.9	246.9	253.3	233.4	239.4	273.0	265.1	253.9	245.2	216.1	223.6	227.2	219.3	235.9	245.3	238.4	225.4	214.0	215.8	220.4	219.6	182.2	204.3	169.1	167.4	176.1	127.8	129.4	127.2	127.4	132.3	123.9	121.6	67.1	136.8	150.2	173.1	161.7	154.5	183.9	143.6	4.6	6.2	42.5	24.3	60.4	0.0	84.8	60.6	56.4	90.5	167.1	167.7	147.0	154.7	204.1	207.4	206.3	195.7	183.0	181.5	194.3	188.4	281.8	302.8	306.2	296.7	274.4	271.2
106.0	105.5	114.3	108.4	105.5	105.1	106.2	107.1	122.6	111.1	120.0	127.9	133.6	114.7	120.0	132.3	111.1	127.5	99.7	94.7	86.6	159.2	166.9	167.9	233.9	234.8	256.6	235.9	248.8	255.3	235.4	241.4	275.0	267.1	255.9	247.1	218.1	225.6	229.2	221.3	237.9	247.3	240.4	227.4	216.0	217.8	222.4	221.6	184.2	206.3	171.1	169.4	178.1	129.8	131.4	129.2	129.4	134.3	125.9	123.6	102.8	138.8	152.2	175.1	163.7	156.4	185.9	145.6	89.8	89.5	127.2	64.9	102.5	86.2	0.0	44.5	58.4	7.4	169.1	169.7	148.9	156.7	206.1	209.4	208.3	197.7	185.0	183.5	196.2	190.4	283.8	304.8	308.2	298.7	276.4	273.2
81.2	80.7	89.5	83.6	80.7	80.3	81.4	82.3	97.8	86.3	95.2	103.1	108.8	89.9	95.2	107.5	86.3	102.7	74.9	69.9	61.8	134.4	142.1	143.1	209.1	210.0	231.8	211.1	224.0	230.5	210.6	216.6	250.2	242.3	231.1	222.3	193.3	200.8	204.4	196.5	213.1	222.5	215.6	202.6	191.2	193.0	197.6	196.8	159.4	181.5	146.3	144.6	153.3	105.0	106.6	104.4	104.6	109.5	101.1	98.8	78.0	114.0	127.4	150.3	138.9	131.6	161.1	120.8	65.0	64.7	102.4	40.1	77.7	61.4	42.4	0.0	33.6	48.1	144.3	144.9	124.1	131.9	181.3	184.6	183.5	172.9	160.2	158.7	171.4	165.6	259.0	280.0	283.4	273.9	251.6	248.4
53.8	53.2	62.1	56.2	53.2	52.9	53.9	54.9	70.3	58.9	67.8	75.6	81.4	62.5	67.8	80.0	53.3	69.7	47.5	42.5	34.3	107.0	114.6	115.6	181.7	182.5	204.4	183.7	196.6	203.1	183.1	189.1	222.8	214.8	203.7	194.9	165.8	173.4	177.0	169.1	185.6	195.0	188.1	175.2	163.7	165.6	170.1	169.4	131.9	154.1	118.8	117.2	125.9	77.5	79.2	76.9	77.2	82.1	73.6	71.4	50.6	86.5	100.0	122.8	111.5	104.2	133.7	93.4	59.1	58.8	96.5	34.1	41.9	55.5	57.1	32.8	0.0	62.8	116.9	117.5	96.7	104.4	153.9	157.1	156.0	145.5	132.8	131.3	144.0	138.2	231.6	252.6	256.0	246.4	224.2	220.9
110.8	110.3	119.1	113.2	110.2	109.9	111.0	111.9	127.4	115.9	124.8	132.6	138.4	119.5	124.8	137.1	115.9	132.3	104.5	99.5	91.3	164.0	171.6	172.6	238.7	239.5	261.4	240.7	253.6	260.1	240.1	246.1	279.8	271.8	260.7	251.9	222.8	230.4	234.0	226.1	242.6	252.0	245.1	232.2	220.7	222.6	227.2	226.4	188.9	211.1	175.8	174.2	182.9	134.5	136.2	134.0	134.2	139.1	130.6	128.4	107.6	143.5	157.0	179.8	168.5	161.2	190.7	150.4	94.6	94.3	132.0	69.6	107.2	91.0	8.5	49.2	63.2	0.0	173.9	174.5	153.7	161.4	210.9	214.1	213.1	202.5	189.8	188.3	201.0	195.2	288.6	309.6	313.0	303.4	281.2	277.9
68.0	68.6	69.5	73.6	68.1	75.8	68.1	77.4	93.3	76.1	82.4	85.7	88.0	67.8	54.0	38.6	56.5	45.5	74.2	93.9	85.8	67.6	74.3	75.2	188.3	189.2	211.1	190.3	203.3	209.7	189.8	195.8	229.4	221.5	210.3	201.6	172.5	111.1	183.6	175.7	192.3	201.7	194.8	181.9	170.4	172.2	176.8	176.0	82.8	96.7	125.5	123.8	132.5	100.4	102.1	99.9	100.1	105.0	96.5	94.3	108.9	109.4	122.9	145.7	134.4	127.1	156.6	116.3	171.0	170.7	166.7	146.1	122.4	167.4	169.0	144.7	117.1	174.7	0.0	1.8	21.9	26.9	46.5	49.7	48.7	38.1	44.8	18.2	29.1	31.3	238.2	259.2	262.6	253.1	230.8	227.6
68.5	69.1	70.0	74.1	68.6	76.3	68.6	77.9	93.8	76.6	82.9	86.2	88.6	68.3	54.5	39.1	57.8	46.8	74.7	94.5	86.3	68.1	74.8	75.8	188.9	189.7	211.6	190.8	203.8	210.2	190.3	196.3	229.9	222.0	210.8	202.1	173.0	110.0	184.1	176.3	192.8	202.2	195.3	182.4	170.9	172.7	177.3	176.5	81.7	95.6	126.0	124.3	133.0	100.9	102.6	100.4	100.6	105.5	97.1	94.8	109.4	110.0	123.4	146.2	134.9	127.6	157.1	116.8	171.5	171.3	167.2	146.6	122.9	168.0	169.5	145.3	117.6	175.2	1.8	0.0	22.4	27.4	45.3	48.6	47.5	37.0	43.7	22.7	28.2	32.3	238.8	259.7	263.1	253.6	231.3	228.1
47.4	48.0	48.9	53.0	47.5	55.2	47.5	56.8	72.6	55.5	61.8	65.1	67.4	47.2	33.4	18.0	71.0	43.2	53.6	73.3	65.2	44.0	50.6	51.6	167.7	168.6	190.5	169.7	182.6	189.1	169.2	175.2	208.8	200.9	189.7	181.0	151.9	159.4	163.0	155.1	171.7	181.1	174.2	161.2	149.8	151.6	156.2	155.4	118.0	78.1	104.9	103.2	111.9	79.8	81.5	79.2	79.5	84.4	75.9	73.7	88.3	88.8	102.3	125.1	113.8	106.5	136.0	95.7	150.4	150.1	146.0	125.4	101.8	146.8	148.4	124.1	96.5	154.1	21.9	22.6	0.0	7.9	58.9	62.2	61.1	50.6	36.2	36.3	49.1	51.9	217.6	238.6	242.0	232.5	210.2	207.0
55.1	55.7	56.6	60.7	55.2	62.9	55.2	64.5	80.3	63.2	69.5	72.8	75.1	54.9	41.1	25.7	78.7	50.9	61.3	81.0	72.9	34.8	40.7	41.6	107.9	108.7	130.6	109.8	122.8	129.2	109.3	115.3	148.9	141.0	129.8	121.1	92.0	93.4	103.1	95.2	111.8	121.2	114.3	168.9	157.5	159.3	163.9	163.1	52.4	70.7	112.6	110.9	119.6	87.5	89.2	86.9	87.2	92.1	83.6	81.4	96.0	96.5	110.0	132.8	121.5	114.2	143.7	103.4	158.1	157.8	153.7	133.1	109.5	154.5	156.1	131.8	104.2	161.8	25.6	26.3	7.8	0.0	62.6	65.9	64.8	54.2	28.8	40.0	52.8	56.1	157.8	178.7	182.1	172.6	150.3	147.1
105.4	106.0	106.9	110.9	105.4	113.2	105.4	114.8	130.6	113.5	119.7	123.1	125.4	105.2	91.3	76.0	129.0	92.0	111.6	131.3	123.2	65.7	63.8	64.8	94.2	95.0	116.9	96.2	109.1	115.6	95.6	101.6	115.6	107.7	96.5	82.4	74.7	66.5	79.2	81.6	98.1	107.5	100.6	130.2	118.7	120.6	125.2	213.4	71.4	52.1	79.8	94.3	169.9	137.8	139.5	137.2	137.5	142.3	133.9	131.7	146.3	146.8	160.3	183.1	171.8	164.5	194.0	153.7	208.4	208.1	204.0	183.4	159.7	204.8	206.4	182.1	154.5	212.1	47.4	46.3	59.3	64.3	0.0	6.3	8.4	12.2	31.1	23.4	72.9	77.9	144.1	165.1	168.4	158.9	136.7	133.4
108.8	109.4	110.3	114.4	108.9	116.6	108.9	118.2	134.1	116.9	123.2	126.5	128.8	108.6	94.8	79.4	132.5	95.4	115.0	134.7	126.6	71.0	69.2	70.1	92.6	93.5	115.4	94.6	107.6	114.0	94.1	100.1	114.1	106.1	95.0	80.8	73.1	64.9	77.7	80.0	96.6	106.0	99.1	128.7	117.2	119.0	123.6	143.6	70.6	50.5	85.8	92.8	105.8	141.2	142.9	140.7	140.9	145.8	137.3	135.1	149.7	150.2	163.7	186.5	175.2	167.9	197.4	157.1	211.8	211.5	207.5	186.9	163.2	208.2	209.8	185.5	157.9	215.5	50.9	49.8	62.7	67.7	6.3	0.0	11.8	17.6	36.5	34.8	76.3	81.3	142.5	163.5	166.9	157.4	135.1	131.9
110.9	111.5	112.4	116.5	111.0	118.7	111.0	120.3	136.1	119.0	125.3	128.6	130.9	110.7	96.9	81.5	134.5	97.5	117.1	136.8	128.7	79.7	77.9	78.8	104.9	105.8	127.7	106.9	119.9	126.3	106.4	112.4	126.4	118.4	107.3	93.1	85.4	77.2	90.0	92.3	108.9	118.3	111.4	141.0	129.5	131.3	135.9	218.9	85.4	62.8	93.8	166.7	175.4	143.3	145.0	142.7	143.0	147.9	139.4	137.2	151.8	152.3	165.8	188.6	177.3	170.0	199.5	159.2	213.9	213.6	209.5	188.9	165.3	210.3	211.9	187.6	160.0	217.6	53.0	51.8	64.8	69.8	12.6	15.8	0.0	26.9	45.2	36.8	78.4	83.4	154.8	175.8	179.2	169.7	147.4	144.2
96.1	96.7	97.6	101.7	96.2	103.9	96.2	105.5	121.4	104.2	110.5	113.8	116.2	95.9	82.1	66.7	119.8	82.8	102.3	122.1	113.9	53.5	51.6	52.6	98.2	99.0	120.9	100.2	113.1	119.6	99.6	105.6	139.3	131.3	120.1	82.1	82.3	66.2	93.5	85.6	102.1	111.5	104.6	132.0	120.5	122.4	127.0	130.9	59.2	51.8	67.6	80.1	93.1	128.6	130.2	128.0	128.2	133.1	124.7	122.4	148.3	137.6	151.0	173.9	162.5	155.2	184.7	144.4	199.1	198.9	194.8	174.2	150.5	195.6	197.1	172.9	145.2	202.8	38.2	37.1	50.0	55.0	12.2	17.6	23.4	0.0	18.9	22.1	63.6	68.6	148.1	169.1	172.4	162.9	140.7	137.4
83.4	84.0	84.9	88.9	83.4	91.2	83.4	92.8	112.0	91.5	97.7	101.1	58.8	83.2	69.3	53.9	107.0	79.2	89.6	109.3	101.2	35.2	33.3	34.3	87.1	87.9	109.8	89.1	102.0	108.5	88.5	94.5	128.2	120.2	109.1	100.3	71.2	65.7	82.4	74.5	91.0	100.4	93.5	113.8	102.3	104.1	108.7	112.6	40.9	43.1	49.3	61.8	74.9	115.8	117.5	115.2	115.5	120.3	111.9	109.7	124.3	124.8	138.3	161.1	149.8	142.5	172.0	131.7	186.4	186.1	182.0	161.4	137.7	182.8	184.4	160.1	132.5	190.1	45.0	43.9	36.1	28.8	31.7	37.1	42.0	19.5	0.0	28.8	70.4	75.4	137.0	158.0	161.4	151.8	129.6	126.3
83.0	83.7	84.6	88.6	83.1	90.9	83.1	92.4	108.3	91.1	97.4	100.8	103.1	82.9	69.0	53.6	106.7	63.2	89.2	109.0	100.8	61.1	59.2	60.2	114.7	115.5	137.4	116.6	129.6	136.0	116.1	122.1	155.7	147.8	136.6	127.9	98.8	95.1	109.9	102.0	118.6	128.0	121.1	196.9	185.4	187.3	191.9	191.1	66.8	80.7	75.2	138.9	147.6	115.5	117.1	114.9	115.1	120.0	111.6	109.3	124.0	124.5	137.9	160.8	149.5	142.2	171.6	131.3	186.0	185.8	181.7	161.1	137.4	182.5	184.1	159.8	132.1	189.8	18.2	24.0	36.9	41.9	30.5	33.7	32.6	22.1	28.8	0.0	40.3	48.0	164.6	185.5	188.9	179.4	157.1	153.9
95.0	95.6	96.5	100.6	95.1	102.8	95.1	104.4	120.3	103.1	109.4	112.8	115.1	94.8	81.0	65.6	78.0	61.2	101.2	121.0	112.8	94.6	101.3	102.3	215.4	216.2	238.1	217.4	230.3	236.8	216.8	222.8	256.5	248.5	237.3	228.6	199.5	136.6	210.7	202.8	219.3	228.7	221.8	208.9	197.4	199.3	203.8	203.1	108.2	122.2	152.5	150.9	159.6	127.5	129.1	126.9	127.1	132.0	123.6	121.3	136.0	136.5	149.9	172.8	161.4	154.2	183.6	143.3	198.0	197.8	193.7	173.1	149.4	194.5	196.1	171.8	144.1	201.7	29.2	29.0	48.9	53.9	71.9	75.1	74.1	63.5	70.2	40.3	0.0	14.5	265.3	286.3	289.6	280.1	257.9	254.6
89.1	89.7	90.6	94.7	89.2	96.9	89.2	98.5	114.3	97.2	103.5	106.8	109.1	88.9	75.1	59.7	63.5	46.7	95.3	115.0	106.9	88.5	95.1	96.1	209.4	210.3	232.2	211.4	224.3	230.8	210.9	216.9	250.5	242.6	231.4	222.7	193.6	144.3	204.7	196.8	213.4	222.8	215.9	202.9	191.5	193.3	197.9	197.1	115.9	129.9	146.6	144.9	153.6	121.5	123.2	120.9	121.2	126.1	117.6	115.4	130.0	130.5	144.0	166.8	155.5	148.2	177.7	137.4	192.1	191.8	187.7	167.1	143.5	188.5	190.1	165.8	138.2	195.8	31.3	32.3	52.0	57.3	79.6	82.9	81.8	71.2	77.9	48.0	14.5	0.0	259.3	280.3	283.7	274.2	251.9	248.7
177.7	178.4	174.5	175.7	182.9	178.9	176.0	179.5	173.0	172.4	167.8	168.4	154.6	171.9	188.2	200.5	217.5	233.8	187.6	207.3	199.2	150.6	139.1	137.4	54.2	59.8	39.6	56.2	38.5	28.4	49.3	48.4	27.8	36.1	51.1	54.6	70.5	87.3	77.9	66.9	58.3	67.7	60.8	102.8	114.5	138.7	127.1	171.3	106.0	99.5	113.6	120.5	133.5	205.9	198.9	205.3	205.6	210.5	202.0	197.4	222.3	212.6	228.4	251.2	239.9	232.6	262.1	221.8	284.4	284.1	280.0	259.4	235.8	280.8	282.4	258.1	230.5	288.1	237.3	238.0	217.2	157.9	143.8	142.4	150.6	148.1	137.2	164.7	264.5	258.6	0.0	21.2	30.3	15.7	16.1	11.7
197.8	198.6	194.7	195.9	203.0	199.0	196.2	199.7	193.2	192.6	188.0	188.6	174.7	192.1	208.4	220.7	237.6	254.0	207.7	227.5	219.3	170.8	159.3	157.6	74.4	80.0	55.4	76.3	58.6	44.2	69.5	68.6	47.9	56.3	71.3	74.8	90.6	107.5	98.0	87.0	78.5	87.9	81.0	122.9	134.7	158.9	147.3	191.5	126.2	119.7	133.7	140.7	153.7	226.1	219.1	225.5	225.7	230.6	222.2	217.6	242.5	232.7	248.5	271.4	260.1	252.8	282.3	241.9	304.5	304.3	300.2	279.6	255.9	301.0	302.6	278.3	250.6	308.3	257.5	258.1	237.4	178.0	164.0	162.6	170.8	168.3	157.4	184.8	284.7	278.8	21.1	0.0	50.0	35.4	31.8	30.3
202.2	203.0	199.1	200.3	207.4	203.4	200.6	204.1	197.6	197.0	192.4	193.0	179.1	196.5	212.8	225.1	242.0	258.4	212.1	231.9	223.7	175.2	163.7	161.9	78.7	84.4	83.3	80.7	63.0	57.8	73.9	73.0	34.7	43.1	53.8	79.2	95.0	111.9	102.4	91.4	82.9	92.3	85.4	127.3	139.1	163.3	151.7	195.9	130.6	124.1	138.1	145.1	158.1	230.5	223.5	229.9	230.1	235.0	226.6	222.0	246.9	237.1	252.9	275.8	264.5	257.2	286.6	246.3	308.9	308.7	304.6	284.0	260.3	305.4	307.0	282.7	255.0	312.7	261.9	262.5	241.7	182.4	168.3	166.9	175.2	172.7	161.8	189.2	289.0	283.2	29.7	49.6	0.0	15.1	48.5	43.0
193.1	193.9	190.0	191.2	198.3	194.3	191.5	195.0	188.5	187.9	183.3	183.9	170.0	187.4	203.7	216.0	232.9	249.3	203.1	222.8	214.6	166.1	154.6	152.9	69.7	75.3	74.2	71.6	54.0	48.7	64.8	63.9	22.0	30.3	41.0	51.4	85.9	102.8	93.3	82.3	73.8	83.2	76.3	118.2	130.0	154.2	142.6	186.8	121.5	115.0	129.0	136.0	149.0	221.4	214.4	220.8	221.1	225.9	217.5	212.9	237.8	228.1	243.9	266.7	255.4	248.1	277.6	237.3	299.8	299.6	295.5	274.9	251.2	296.3	297.9	273.6	246.0	303.6	252.8	253.4	232.7	173.4	159.3	157.9	166.1	163.6	152.7	180.2	280.0	274.1	15.5	35.4	15.0	0.0	39.4	34.0
170.1	170.9	167.0	168.2	175.3	171.3	168.5	172.0	165.5	164.9	160.3	160.9	147.0	164.4	180.7	193.0	209.9	226.3	180.0	199.8	191.6	143.1	131.6	129.9	46.7	52.3	24.5	48.6	20.2	13.3	34.0	37.8	30.7	38.9	38.1	44.0	62.9	79.8	70.3	59.3	50.8	60.2	53.3	95.2	107.0	131.2	119.6	163.8	98.5	92.0	106.0	113.0	126.0	198.4	191.4	197.8	198.0	202.9	194.5	189.9	214.8	205.0	220.8	243.7	232.4	225.1	254.6	214.2	276.8	276.6	272.5	251.9	228.2	273.3	274.9	250.6	222.9	280.6	229.8	230.4	209.7	150.3	136.3	134.9	143.1	140.6	129.7	157.1	257.0	251.1	16.0	31.8	49.0	39.5	0.0	5.7
166.9	167.7	163.7	164.9	172.1	168.1	165.3	168.7	162.3	161.7	157.1	157.6	143.8	161.1	177.5	189.7	206.7	223.1	176.8	196.6	188.4	139.9	128.4	126.6	43.4	49.0	29.8	45.4	27.7	18.6	38.5	37.6	25.3	33.6	34.4	43.9	59.7	76.5	67.1	56.1	47.6	57.0	50.1	92.0	103.8	127.9	116.4	160.6	95.3	88.8	102.8	109.7	122.8	195.2	188.1	194.6	194.8	199.7	191.3	186.7	211.5	201.8	217.6	240.4	229.1	221.8	251.3	211.0	273.6	273.4	269.3	248.7	225.0	270.1	271.6	247.4	219.7	277.3	226.6	227.2	206.4	147.1	133.0	131.6	139.8	137.4	126.5	153.9	253.7	247.9	11.9	30.3	43.5	34.0	5.6	0.0
